id,name,ingredients,level,cuisine,category
85313648-fa88-4c70-9135-d58fb7ad08e7,Chả trứng,"Cá thu, Cà rốt, Gừng, Trứng gà, Hành lá, Muối, Bột bắp, Dầu olive",Dễ,Món Việt,Nem - Chả
853696a5-8b07-4bae-a9b8-b7b1f553dff0,Mì bao tử hầm tiêu xanh,"Bao tử heo, Mì, Rau mồng tơi, Tiêu xanh, Nấm mèo, Củ sen, Gừng, Sả",Vừa,Món Việt,Bún - Mì - Phở
853cb5d2-8d29-4320-a8b7-4377129ef7c6,Mì ý bò bằm sốt cà chua,"Thịt bò, Cà chua, Tương cà, Xà lách, Nước tương, Bột ngọt, Bột canh, Dầu ăn, Bột năng, Dầu hào, Tỏi băm, Đường",Vừa,Món Âu,Pasta - Spaghetti
854b0114-48e4-4cd7-9aea-5dbfbadc397c,Gà nướng nguyên con,"Thịt gà tây, Muối, Tiêu, Xạ hương",Vừa,Món Âu,Nướng - Quay
854bc5ee-98bf-4050-a2cb-fae89003eb16,Spaghetti nướng,"Trứng gà, Phô mai, Phô mai, Thịt heo bằm, Thịt bò, Sốt cà chua, Tỏi băm, Dầu ăn, Bột hành tây, Tiêu, Muối, Ớt bột",Dễ,Món Âu,Pasta - Spaghetti
85571188-952b-440f-a23f-db2abcba9a46,Miến xào kiểu thái,"Thịt heo bằm, Miến, Thính gạo, Sả, Tỏi, Hành tím, Nước mắm, Đường trắng, Lá chanh, Ớt, Nước, Nước cốt chanh",Dễ,Món Việt,Miến - Hủ tiếu
855d63e1-2bbd-4fea-8772-5e25436c93d1,Bít tết cá ngừ - tuna steak (japanese style),"Cá ngừ, Bông cải xanh, Cà rốt, Nước tương, Đường nâu, Dầu oliu, Tỏi, Dầu olive",Dễ,Món Nhật,Món chiên
8566020d-5c7e-4125-a809-999934aeaf8c,Larb thịt heo băm kiểu thái,"Gạo nếp, Dầu ăn, Thịt heo bằm, Tương ớt, Đường trắng, Nước mắm, Chanh, Hành tím, Ngò rí, Bạc hà, Hành lá",Dễ,Món Thái,Salad
8569deb8-ee5b-4b5a-832c-c23480aec3a8,Bánh bí đỏ nhân tôm thịt,"Bí đỏ, Thịt heo bằm, Tôm tươi, Nấm mèo, Bột nếp, Bột năng, Hạt nêm, Đường trắng, Tiêu, Trứng gà",Dễ,Món Việt,Bánh mặn
85749525-3594-42d2-a068-e16a0f38bd37,Chân gà hầm mật ong,"Chân gà, Sườn non, Mật ong, Nước cốt dừa, Ớt, Tỏi băm, Hành tím, Gừng, Dầu hào, Đường trắng, Muối, Tiêu, Nước dừa",Dễ,Món Việt,Kho - Rim
85768d57-3d5f-4f29-a9c6-3b3d8a6f625d,Bánh chiên nhân thịt mặn,"Bột nếp, Bột gạo, Muối, Thịt heo bằm, Miến, Cà rốt, Hành tây, Nấm mèo, Hạt nêm, Nước mắm, Dầu ăn",Vừa,Món Việt,Bánh mặn
85797448-01b7-4752-9f27-06bd8bd8851b,Canh cải thìa tôm tươi,"Cải thìa, Tôm tươi, Đường, Muối, Nước lạnh",Dễ,Món Việt,Canh
85829f82-722d-4e6e-800f-a86e88749896,Súp bánh bạch tuộc nhật,"Bạch tuộc, Gừng, Nước, Cải thảo, Cà rốt, Ngô, Nấm kim châm, Gừng, Muối, Hạt nêm",Dễ,Món Nhật,Soup - Cháo
8584e1b3-c880-46f0-930e-598189f2e9b6,Gỏi thịt bò ớt chuông chua ngọt,"Thịt bò, Hành tây, Ớt chuông, Dầu hào, Nước tương, Dầu mè, Tiêu, Giấm, Nước mắm, Đường trắng, Tỏi, Ớt, Nước, Húng quế, Đậu phộng rang",Dễ,Món Việt,Nộm - Gỏi
858826ab-3a7e-41a8-9505-3c082e5a4304,Cháo gà xé,"Gạo tẻ, Gạo nếp, Gừng, Hành lá, Đùi gà, Muối, Đường trắng, Bột ngọt, Tiêu",Vừa,Món Việt,Soup - Cháo
85a1bc29-cbb0-4207-9943-08c582684f52,Canh kim chi củ cải nấu sườn,"Kim chi cải thảo, Sườn non, Hành boa rô, Hẹ, Muối, Gừng, Tỏi, Hạt nêm, Nước mắm, Đường trắng",Dễ,Món Hàn,Canh
85ab5e1e-bd5f-4571-8d9c-563a6776f4a3,Thịt ba chỉ kho nước dừa thơm ngon,"Ba rọi, Hành tím, Đường trắng, Dầu ăn, Nước dừa tươi",Vừa,Món Việt,Kho - Rim
85ab746d-41d1-4283-99be-ec6b3e0999f4,Bánh pizza mini que kem,"Bột mì, Bột mì, Muối, Nước, Men nở, Bơ lạt, Xúc xích heo, Phô mai, Sốt cà chua",Dễ,Món Việt,Bánh mặn
85b2d4dc-4591-4817-8e04-b28833815e20,Nem chua đơn giản,"Thịt nạc, Da heo, Đường trắng, Hạt nêm, Tiêu, Bột nem chua, Tỏi, Ớt",Vừa,Món Việt,Nem - Chả
85c99002-3b80-4a4e-8b17-cc9cbee3ae18,Hủ tiếu khô trộn sốt đậu phộng,"Cà rốt, Củ cải trắng, Su hào, Khoai tây, Tôm tươi, Thịt heo, Đậu phộng, Me, Gừng, Dầu ăn, Tỏi, Hành tím, Hành lá, Ngò rí, Dầu hào, Dầu mè, Hạt nêm, Đường trắng",Vừa,Món Việt,Miến - Hủ tiếu
85cada4f-56cc-4d93-a22d-3e1d9114aa8b,Đậu hũ xào nấm thịt,"Đậu hũ chiên, Thịt heo, Cải thảo, Măng chua, Nấm đông cô, Nước tương, Bột bắp, Dầu ăn, Hành lá, Gừng",Dễ,Món Việt,Rang - Xào
85d24f76-3b56-4402-9519-c61e467a47d4,Canh cá hồi đậu bắp,"Cá hồi, Đậu bắp, Hành lá, Gừng, Bột bắp, Muối, Tiêu, Đậu hũ trắng, Rượu trắng, Cà rốt",Dễ,Món Việt,Canh
85d6cc7c-8793-40f2-84b2-d3172624d18c,Canh cá chép nấu chua,"Cá chép, Thơm, Cà chua, Thì là, Hành lá, Hạt nêm, Tiêu",Dễ,Món Việt,Canh
85d89e6f-a2b3-4052-9759-647df4b3c737,Miến xào tôm mực,"Miến, Tôm tươi, Mực tươi, Nấm hương, Cà rốt, Dưa leo, Ngò rí, Rau răm, Hành tím, Ớt, Dầu ăn, Dầu hào, Hạt nêm, Tiêu, Bột canh",Dễ,Món Việt,Miến - Hủ tiếu
85e929aa-72f6-4c3c-9488-bbc02760a964,Thịt gà chiên dừa nạo,"Phi lê gà, Tương ớt, Tương ớt, Giấm, Bột cà ri, Muối, Tiêu, Bột mì, Trứng gà, Dừa nạo, Dầu ăn",Dễ,Món Việt,Món chiên
85f30e82-ad5e-4950-8b38-4941bf316d3b,Thịt gà xào bông cải tương ngọt,"Bông cải xanh, Dầu ăn, Thịt gà, Tỏi, Hành lá, Gừng, Nước tương, Mật ong, Nước",Dễ,Món Việt,Rang - Xào
85f6d496-c91b-40bc-96ee-0c7833447954,Lẩu cá hồi rau củ,"Cá hồi, Hành tây, Sữa tươi không đường, Bắp cải, Bí đỏ, Giá đỗ, Đậu hũ chiên, Cà rốt, Nước tương, Đường trắng, Hạt nêm, Dầu ăn",Vừa,Món Nhật,Lẩu
85f7c3f9-0e87-499e-b063-2e997e9acd0d,Salad thanh long đỏ,"Cồi sò điệp, Cần tây, Hành tây, Thanh long, Rượu trắng, Bơ lạt, Ngò tây",Dễ,Món Việt,Salad
8602c3d3-1f4c-4d4f-9326-48572441f01b,Canh sườn heo nấm mỡ chua cay,"Sườn heo, Nấm mỡ, Sả, Cà chua, Hành tím, Lá chanh, Cà chua, Củ riềng, Hành lá, Ớt khô, Ngò rí, Nước mắm, Hạt nêm, Nước cốt chanh",Dễ,Món Việt,Canh
86044688-8f5b-4179-9903-c483a31f73e3,Miến xào măng,"Miến, Măng tươi, Nấm mèo, Tôm tươi, Thịt nạc vai, Hành lá, Hành tím, Dầu ăn, Hạt nêm, Muối, Nước mắm, Bột ngọt, Ngò rí, Dầu hào",Vừa,Món Việt,Miến - Hủ tiếu
860598dd-c311-40de-9f56-aa54797ea60d,Thịt heo quay,"Thịt heo, Muối, Giấm, Bột ngũ vị hương, Đường trắng, Tiêu, Tỏi",Vừa,Món Việt,Nướng - Quay
861c3611-f611-427f-8af9-a8a57eddfcbf,Bánh bột lọc nhân thịt tôm,"Tôm tươi, Ba rọi, Bột năng, Dầu ăn, Hành tím, Muối, Tiêu, Nước mắm, Đường trắng, Hạt nêm, Lá chuối, Tỏi băm",Vừa,Món Việt,Bánh mặn
861eb921-a596-40c3-ad9d-6f5cbb9df998,Há cảo nhân tôm thịt hấp dẫn,"Thịt gà, Tôm tươi, Vỏ hoành thánh, Bột khoai tây, Đường trắng, Hạt nêm, Muối, Nước tương, Dầu mè, Tiêu, Tỏi, Ngò rí",Dễ,Món Hoa,Bánh mặn
861f8ac6-21ee-4a1b-adcc-bd6b32a88723,Salad gà nướng tiêu đen,"Ức gà, Ớt chuông, Tiêu, Ngô, Muối, Ô liu, Dầu ô liu, Xà lách",Dễ,Món Âu,Salad
86387da0-f80b-4409-b084-1c711cf3e017,Đuôi heo xào sả ớt,"Đuôi heo, Ớt, Sả, Hạt nêm, Đường trắng, Nước mắm, Tiêu",Vừa,Món Việt,Rang - Xào
8646cc62-ee5d-4fe2-9970-1f15f975cdb3,Miến hấp tôm sốt tỏi,"Tôm tươi, Miến, Hành lá, Tỏi băm",Dễ,Món Hoa,Miến - Hủ tiếu
864acff3-7bc8-4b8a-b857-01368419492f,Hoành thánh hoa hồng chiên giòn,"Thịt heo bằm, Vỏ hoành thánh, Tiêu, Hạt nêm, Đường trắng, Bột ngọt, Tỏi, Hành tím",Vừa,Món Việt,Món chiên
864c894f-c009-4ec3-bfde-ea8b06ea58de,Thịt bò trộn cay,"Thịt bò, Gừng, Tỏi, Ớt, Ớt sừng, Hoa hồi, Thanh quế, Hạt tiêu, Ngò rí, Dầu hào, Dầu mè, Sa tế tôm, Hành tây",Vừa,Món Việt,Món luộc
8656b5af-c4bc-4d33-8f65-54e3cd95fbda,Cánh gà nướng cay giòn,"Cánh gà, Tỏi, Gừng, Tiêu, Ớt bột, Sốt cà chua, Dầu hào, Nước tương",Dễ,Món Việt,Nướng - Quay
865e0615-7f1a-4946-9f87-27e7bc1d3983,Sườn kho khoai tây,"Sườn heo, Khoai tây, Cà rốt, Hoa hồi, Nước tương, Muối, Hạt tiêu, Rượu trắng, Đường trắng, Gừng, Hành lá, Nước mắm",Dễ,Món Việt,Kho - Rim
865f9fc1-b846-4737-af67-3d7c8b139ebc,Kim chi đu đủ trộn tai heo,"Chanh, Giấm, Hạt nêm, Ớt, Ớt bột, Tai heo",Dễ,Món Việt,Nộm - Gỏi
86666524-9b16-4793-8c8e-a61a18c627d4,Da heo luộc thảo mộc,"Da heo, Thanh quế, Hoa tiêu, Gừng, Hoa hồi, Nguyệt quế, Thì là, Nhục đậu khấu, Vỏ quýt, Nước tương, Đường trắng, Muối, Dầu hào, Rượu vang",Dễ,Món Việt,Món luộc
867046a8-ea32-48ff-a561-d6c760e13517,Canh chua cá điêu hồng ngon chuẩn,"Cá diêu hồng, Đậu bắp, Thơm, Giá đỗ, Nước mắm, Nước cốt me, Hạt nêm",Vừa,Món Việt,Canh
867af688-3751-49a2-abec-0fea85fe8425,Canh sườn heo đu đủ,"Sườn heo, Đu đủ, Muối, Rượu vang",Vừa,Món Việt,Canh
8685de2d-a683-4350-aafc-6cc7d746074c,Canh đậu hũ cà chua nấu xương,"Cà chua, Đậu hũ trắng, Xương heo, Hành lá, Hẹ, Hạt nêm, Nước mắm, Đường trắng, Bột ngọt",Dễ,Món Việt,Canh
86870740-cf27-41cb-bb03-4a043a161112,Súp cua biển,"Cua biển, Trứng gà, Xương heo, Ngô, Bột năng, Nước, Muối, Bột thịt gà, Hành lá, Ngò rí, Tiêu",Dễ,Món Việt,Soup - Cháo
86934b2f-6665-4ba5-9d61-f5ca7a15ef76,Bánh kẹp indonesia,"Bánh mì, Thịt bò, Hành tây, Ớt chuông, Nước tương, Siro đường nâu, Tỏi băm, Gừng, Bơ đậu phộng, Nước cốt chanh, Giá đỗ, Ngò rí, Xà lách",Dễ,Món Indonesia,Bánh mặn
86af3695-6447-4de2-9f6d-e83dd084a225,Gỏi măng thịt heo,"Măng tươi, Ba rọi, Đậu phộng, Mè trắng, Thính gạo, Lá chanh, Tỏi, Ớt, Muối, Đường trắng, Bột ngọt, Bánh đa",Dễ,Món Việt,Nộm - Gỏi
86b4af52-f20d-4bee-b435-dd135d2550b8,Canh chua chem chép nấu thơm,"Chem chép, Cà chua, Thơm, Hành tím, Rau răm, Hành lá, Ớt, Muối, Hạt nêm, Dầu ăn",Vừa,Món Việt,Canh
86b7dcfb-4655-43ea-859d-834f5233910e,Bún ốc chuối xanh,"Cơm mẻ, Ốc vặn, Bún tươi, Cà chua, Chuối, Hành tím, Nước dùng, Bột nghệ, Hành lá, Muối, Tía tô, Lá lốt, Mỡ heo, Dầu ăn, Hạt nêm, Nước mắm, Tiêu",Dễ,Món Việt,Bún - Mì - Phở
86c4e116-87a4-457e-aac0-78658ac726f4,Canh giò heo bí đao,"Thịt chân giò heo, Bí đao, Muối, Hạt nêm, Tiêu, Hành lá, Ngò rí",Vừa,Món Việt,Canh
86cd31a7-51ba-4e17-adba-1ac4c8d10d5a,Cá hồi nướng sốt hoisin,"Cá hồi, Nước tương, Sốt hoisin, Nước cốt chanh, Tỏi băm, Đường trắng, Dầu ăn",Dễ,Món Nhật,Nướng - Quay
86cd623a-4709-44bc-97bb-ee34d69b82b9,Cà ri bò rau củ,"Thịt bò, Cà rốt, Khoai tây, Hành tây, Dầu ăn, Nước ấm, Nước cốt dừa",Vừa,Món Hoa,Kho - Rim
86d51e2d-39f4-4089-8e77-50d1821ff86c,Thịt gà nướng ớt chuông xiên que,"Dầu olive, Nước cốt chanh, Tỏi băm, Tiêu, Bột ớt paprika, Bột quế, Muối, Lá oregano, Thịt gà, Ớt chuông, Hành tây",Dễ,Món Âu,Nướng - Quay
86e6ed54-4e96-4268-ac6c-f3b55a9f7272,Thịt bò rim mặn,"Thịt bò, Gừng, Tỏi, Hành tím, Mật mía, Tiêu xay, Bột ngọt, Hạt nêm, Muối, Nước mắm, Nước tương",Dễ,Món Việt,Kho - Rim
86faa715-a586-4030-9298-2986c243fdc9,Canh sấu nấu thịt,"Quả sấu, Cà chua, Hành tím, Rau nhút, Thịt thăn heo, Ngò rí, Tiêu, Nước mắm, Hạt nêm, Bột ngọt, Dầu ăn",Dễ,Món Việt,Canh
87072bc8-4a82-403b-b4bb-29d21bb388d0,Bánh tráng cuốn bún,"Bánh tráng, Cà rốt, Dưa leo, Thanh cua, Bún tươi, Nước mắm, Giấm gạo, Đường trắng, Ớt, Tỏi băm, Nước, Ngò rí",Dễ,Món Việt,Nem - Chả
870a6944-a5d1-427f-bd46-0e59443871c0,Bánh khoai tây nướng,"Cá hồi, Khoai tây, Phô mai, Hành tím, Bột chiên xù, Hành lá, Trứng gà, Sốt cà chua, Nước cốt chanh, Muối, Tiêu",Vừa,Món Việt,Bánh mặn
870e8fcc-e0f3-430e-a514-95e7ec56382e,Há cảo chiên tôm thịt,"Thịt heo bằm, Tôm tươi, Củ năng, Vỏ hoành thánh, Dầu ăn, Rượu trắng, Gừng, Muối, Đường trắng, Nước tương, Dầu hào, Tiêu, Bột bắp, Trứng gà",Dễ,Món Hoa,Bánh mặn
871e4e97-03a1-463f-a6c0-1475f58e23bd,Salad rau thịt gà,"Ức gà, Củ cải đỏ, Hành tây, Rau mầm, Táo tàu, Giấm, Dầu olive, Đường nâu, Ngò tây",Dễ,Món Việt,Salad
87435bd8-a71b-43f8-99b0-72d98e61d949,Chạo tôm lồng đèn,"Tôm tươi, Giò sống, Tiêu, Hành tím, Tỏi, Sả, Nước mắm, Đường, Bột ngọt, Sả",Dễ,Món Việt,Món chiên
8745b9ec-9183-4b4b-b5ad-675c2056ff79,Cánh gà chiên sốt chua cay,"Cánh gà, Bơ, Tương cà, Tương ớt, Nước tương, Dầu hào, Đường trắng, Tỏi, Muối, Tiêu",Dễ,Món Việt,Món chiên
874c9007-0316-4147-a112-a05812bc121c,Xôi mặn nấm thịt,"Thịt heo, Thịt gà, Gạo nếp, Tôm khô, Nấm đông cô, Tỏi, Dầu hào, Nước tương, Muối",Dễ,Món Việt,Xôi
874e0631-11d2-4275-b670-91ccaf6948bd,Nem rán thập cẩm,"Nấm mèo, Miến, Thịt heo bằm, Tôm tươi, Hành tây, Cà rốt, Hành lá, Tỏi băm, Nước mắm, Trứng gà, Bánh tráng, Dầu ăn, Nước mắm",Dễ,Món Việt,Nem - Chả
874f33b0-903f-486f-948a-7ad7e177cac6,Gỏi xoài trộn tai heo chua,"Xoài xanh, Hành tím, Chanh, Ớt, Hành tây, Tía tô, Húng quế, Đậu phộng, Nước mắm, Đường trắng, Sả, Tai heo, Hành phi",Dễ,Món Việt,Salad
8750f319-62f5-4141-afc1-2caf8a5ef18d,Bánh bèo trong chén,"Bột gạo, Bột năng, Muối, Tôm tươi, Tỏi băm, Nước mắm, Đường trắng, Ớt bột",Dễ,Món Việt,Bánh mặn
875232f5-aab3-4119-81ec-e7860037b0a1,Mì gà tiềm ớt hiểm,"Đương quy, Đùi gà, Hành tây, Ớt, Tiêu xanh, Táo tàu, Mì vắt",Dễ,Món Việt,Lẩu
875db533-b7bf-498a-ac17-dfb3e25cd242,Cá hồi muối gravlax,"Cá hồi, Thì là, Muối, Đường trắng, Tiêu, Chanh, Vỏ chanh, Chanh, Hạt thì là",Vừa,Món Âu,Đồ sống
8763b05f-3ca5-43fc-98a0-1fcdbe8c4dc7,Cải thảo cuốn thịt bò,"Cải thảo, Thịt bò, Khoai tây, Tỏi, Nước tương, Muối, Đường trắng, Tiêu",Vừa,Món Hoa,Chưng - hấp
8775af43-0c1f-4987-b9ea-3d65be1bb3ef,Gà xé trộn thì là,"Ức gà, Thì là, Dầu olive, Muối, Chanh, Đường trắng",Dễ,Món Việt,Salad
877a6420-b9c2-4d37-a696-cca11d76e4b3,Nấm bào ngư xào hẹ thịt heo thăn,"Nấm bào ngư, Hẹ, Muối, Dầu ăn, Thịt thăn heo",Vừa,Món Việt,Rang - Xào
878da0f2-087a-4a60-bf1a-cd8fd4af4aed,Chả lụa tôm dai ngon,"Thịt heo bằm, Tôm tươi, Muối, Đường trắng, Tiêu, Nước mắm, Bột bắp, Bột nở (baking powder), Trứng gà",Dễ,Món Việt,Nem - Chả
878eb0fc-3529-4315-9202-471111612f8c,Salad tôm đậu trắng,"Tôm tươi, Đậu trắng, Tỏi băm, Cà chua, Xà lách, Hành lá, Ngò rí, Tiêu, Muối, Đường trắng, Bột ngọt, Mù tạt, Giấm, Hành tây, Dầu ăn, Bánh mì",Vừa,Món Việt,Salad
87921bc4-56e4-475e-8be3-a7e7866f410e,Mì ý sốt tôm,"Tôm tươi, Hành tây, Cải bó xôi, Muối, Tiêu, Dầu olive, Phô mai, Tỏi băm, Dầu ăn",Vừa,Món Âu,Pasta - Spaghetti
87976d1d-7735-4d12-878e-39ae6d491052,Canh chùm ngây nấu thịt viên,"Chùm ngây, Thịt heo bằm, Hạt nêm, Muối, Tiêu",Vừa,Món Việt,Canh
8798d003-3520-4e7f-863a-aeadde14e1f9,Nem lụi nướng,"Thịt heo, Giò sống, Dưa cải chua, Rau thơm",Dễ,Món Việt,Nướng - Quay
87a12e98-623c-4bc4-8acb-34017d2444b8,Gà rang sốt tương cay,"Thịt gà, Ớt sừng, Ớt sừng, Muối, Bột gừng, Tiêu, Nước tương, Siro đường, Đường trắng, Giấm trắng, Hành tây, Dầu mè, Dầu ăn, Ớt khô",Dễ,Món Hàn,Món chiên
87b48c7d-f660-492c-9766-00e7301fdf45,Canh cá đậu hũ nấu,"Phi lê cá, Gừng, Nấm đông cô, Cải thảo, Đậu hũ non, Bột bắp, Dầu hào, Ớt, Tiêu, Muối, Dầu ăn",Dễ,Món Việt,Canh
87bbcf92-96a8-42f0-afa3-37de7b1057ee,Bí đỏ nấu thịt bằm,"Thịt heo bằm, Bí đỏ, Hành tím, Muối, Nước mắm, Dầu ăn, Ngò rí",Dễ,Món Việt,Canh
87e0bbe0-bd64-420c-9b36-f6771c15af23,Gỏi cá ngừ trộn thính,"Cá ngừ, Nước mắm, Nước cốt chanh, Thính gạo, Ớt khô, Bạc hà, Hành lá, Hành tím, Xà lách",Dễ,Món Việt,Nộm - Gỏi
87e92e0b-4f04-4823-9d39-7eb48b9e58ec,Bò xào bún tươi,"Thịt bò, Hành tây, Tỏi, Hành tím",Vừa,Món Việt,Rang - Xào
87ebfb91-c894-41ea-a062-f601c4533d7d,Canh khoai tây nấu sườn,"Khoai tây, Sườn non, Thịt bò, Cà rốt, Hành tây, Gừng, Bơ, Hạt nêm",Dễ,Món Việt,Canh
87ee7e3e-aa45-4659-8d68-c874967e7731,Tự làm gà bó xôi,"Thịt gà, Gạo nếp, Hạt sen tươi, Muối, Hạt nêm, Tiêu, Dầu ăn, Bột nghệ, Nước cốt dừa, Chanh, Lá chanh, Ớt",Dễ,Món Việt,Xôi
87f1c48b-c3a6-4c70-94df-ff25cf6e1234,Mì quảng tôm gà hạt nêm tôm chin-su,"Sụn gà, Gừng, Hành tím, Nghệ tươi, Nước dừa tươi, Tôm tươi, Thịt gà, Đường trắng, Nước mắm, Dầu điều, Củ nén, Hành tím, Củ nghệ, Đậu phộng, Củ nén, Nước dùng gà, Nước mắm, Đường trắng, Bột nghệ",Vừa,Món Việt,Kho - Rim
87f4eefa-31bc-4d78-81b4-f0e0b76c1124,Cơm chiên dương châu đậm vị,"Cơm nguội, Cà rốt, Lạp xưởng, Trứng gà, Hạt nêm, Nước tương, Dầu ăn",Dễ,Món Việt,Món chiên
88030ab9-af76-4019-8253-33a71812f90a,Cánh gà hầm nướng sốt cay,"Bơ, Cánh gà, Mật ong, Tương ớt, Sốt chua ngọt, Ngò rí, Mè trắng",Dễ,Món Nhật,Nướng - Quay
880c5c6b-4a5f-4df2-aeda-c8a55d6023ee,Cháo tôm sò lông,"Gạo, Sò lông, Tôm tươi, Xương heo, Muối, Hạt nêm, Đường trắng, Dầu mè, Dầu hào, Gừng",Vừa,Món Việt,Soup - Cháo
880d9c16-329f-4f4d-8cd8-45fc9a5a67e9,Tôm luộc trái dừa,"Tôm tươi, Dừa, Muối",Dễ,Món Việt,Món luộc
880df398-b54d-41a0-8c76-7c9f343ad8cd,Bánh bông lan cuộn chà bông,"Trứng gà, Dầu bắp, Đường trắng, Bột mì, Sữa tươi không đường, Chà bông, Mè trắng, Hành lá",Dễ,Món Việt,Bánh mặn
881007e5-cd2c-4ce6-8995-315ab026c3a8,Súp gà nấu nấm hương,"Thịt gà, Nước dùng gà, Ngô, Nấm hương, Trứng gà, Bột năng, Tiêu, Hạt nêm, Ngò rí",Dễ,Món Việt,Soup - Cháo
882127c5-3109-4ac0-92a1-1a30fdbd68ee,Phở bò,"Bánh phở, Thịt bò, Xương bò, Bò viên, Đường phèn, Rượu trắng, Gừng, Muối, Hạt nêm, Hành tím, Hành tây, Gói gia vị nấu phở",Dễ,Món Việt,Bún - Mì - Phở
8826da37-1026-4934-81c3-fbbd8c42e73b,Pasta tôm măng tây,"Hành tây, Tỏi, Măng tây, Tôm tươi, Muối, Tiêu, Dầu olive, Bơ lạt, Ớt khô, Nước dùng, Nước tương, Ớt bột",Dễ,Món Nhật,Pasta - Spaghetti
88319cb1-8385-4e3f-b605-21a0ee728af0,Bánh khoái,"Bột gạo, Ba rọi, Tôm tươi, Gan heo, Thịt xay, Trứng vịt, Muối, Bột nghệ, Hành lá, Hành tím, Dầu ăn, Tiêu, Hạt nêm, Đường trắng, Đậu phộng rang, Mè rang, Nấm rơm, Giá đỗ",Vừa,Món Việt,Bánh mặn
8834acc3-db70-4498-9f85-8517a335f3aa,Ba chỉ chiên trộn nước mắm kiểu thái,"Ba rọi, Sả, Tỏi băm, Ớt bột, Bột ngũ vị hương, Muối, Tiêu, Đường trắng, Bột ngọt, Nước mắm, Đường trắng, Ớt, Ớt bột, Dầu olive, Chanh, Húng lũi, Dầu ăn",Dễ,Món Việt,Nộm - Gỏi
883cdc30-32a2-4696-bd9d-36f3df2692a4,Canh cá củ cải,"Củ cải trắng, Cá chép, Hành lá, Gừng, Rượu trắng, Ngò rí, Tiêu, Muối, Dầu ăn",Dễ,Món Việt,Canh
88657546-9138-478d-a81a-04a4bd964953,Salad cá hồi đầy đủ dưỡng chất,"Cá hồi, Muối, Cà chua bi, Dưa leo, Xạ hương, Hành tây, Rau xà lách, Giấm, Trái bơ, Cần tây, Bột tỏi, Tiêu, Rau",Dễ,Món Âu,Salad
8867c900-25bf-49c1-bce2-abfa25c3f3df,Bánh muffin phô mai trứng,"Trứng gà, Sữa hạnh nhân, Muối, Bột dừa, Phô mai, Thịt gà, Tiêu",Dễ,Món Âu,Bánh mặn
887e644e-05d4-4d24-bca6-348c080d257e,Gà kho bí ngô,"Thịt gà, Bí đỏ, Dầu ăn",Vừa,Món Việt,Kho - Rim
888018bf-a767-491a-8059-8174fabf1f24,Sườn hầm nước tương,"Sườn heo, Hành lá, Gừng, Tỏi, Rượu trắng, Nước tương, Tương cà, Muối, Đường, Dầu ăn",Dễ,Món Việt,Kho - Rim
8881a4a2-7555-42b8-ac6d-70670cba6a35,Cháo gà nấu kiểu philippine,"Đùi gà, Gạo tẻ, Gừng, Nước, Hành tây, Hành lá, Tỏi băm, Trứng gà, Ngò rí, Dầu ăn, Tiêu, Chanh, Nước mắm, Muối",Dễ,Món Philippines,Soup - Cháo
88853ce6-02ad-443c-b4c3-6079525ee46e,Lẩu tôm chua cay,"Tôm tươi, Cà chua bi, Nấm rơm, Lá chanh, Nước cốt chanh, Củ riềng, Ngò rí, Sả, Tỏi băm, Ớt, Dầu ăn, Muối, Hạt nêm, Bột ngọt, Nước mắm, Tương ớt, Sốt cà chua, Tôm tươi, Bún tươi",Vừa,Món Thái,Lẩu
